,Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,First Name,Last Name
870,Waymar Royce,Night's Watch,297,1,0,0,1,1,1,0,0,0,0,Waymar,Royce
871,Wayn (guard),Stark,-1,-1,-1,37,1,0,1,0,0,0,0,Wayn,Unknown
872,Weasel,None,-1,-1,-1,9,0,0,0,1,0,0,0,Weasel,Unknown
873,Weeper,Wildling,-1,-1,-1,7,1,1,0,0,1,0,0,Weeper,Unknown
874,Weese,Lannister,299,2,38,26,1,0,0,1,0,0,0,Weese,Unknown
875,Wendel Manderly,Stark,299,3,51,55,1,1,1,1,1,0,0,Wendel,Manderly
876,Wendello Qar Deeth,None,-1,-1,-1,40,1,1,0,1,0,0,0,Wendello,Qar
877,Werlag,Greyjoy,299,2,66,37,1,0,0,1,0,0,0,Werlag,Unknown
878,Wex Pyke,Stark,-1,-1,-1,24,1,0,0,1,0,0,1,Wex,Pyke
879,Whalen Frey,None,-1,-1,-1,59,1,1,1,0,1,0,0,Whalen,Frey
880,Wilbert,Stark,298,3,29,29,1,0,0,0,1,0,0,Wilbert,Unknown
881,Will,Night's Watch,297,1,0,0,1,0,1,0,0,0,0,Will,Unknown
882,Will (orphan),None,-1,-1,-1,37,1,0,0,0,0,1,0,Will,Unknown
883,Willam Wells,Martell,300,5,6,6,1,0,0,0,0,0,1,Willam,Wells
884,Willem Lannister,Lannister,299,3,20,19,1,1,0,0,1,0,0,Willem,Lannister
885,William Mooton,Tully,-1,-1,-1,14,1,1,0,0,0,1,0,William,Mooton
886,Willis Wode,Arryn,-1,-1,-1,31,1,1,1,0,0,0,0,Willis,Wode
887,Willit,Lannister,-1,-1,-1,65,1,0,0,1,0,0,0,Willit,Unknown
888,Willow Witch-eye,Wildling,300,5,69,37,0,0,0,0,0,0,1,Willow,Witch-eye
889,Willum,Tully,-1,-1,-1,43,1,0,1,0,0,0,0,Willum,Unknown
890,Woth,Night's Watch,299,2,14,14,1,0,0,1,0,0,0,Woth,Unknown
891,Wulfe,Greyjoy,-1,-1,-1,29,1,0,0,0,0,1,1,Wulfe,Unknown
892,Wun Weg Wun Dar Wun,Wildling,-1,-1,-1,35,1,0,0,0,0,0,1,Wun,Weg
893,Wyl (guard),Stark,298,1,35,35,1,0,1,0,0,0,0,Wyl,Unknown
894,Wyl the Whittler,None,299,3,34,34,1,0,0,0,1,0,0,Wyl,the
895,Wylis Manderly,Stark,-1,-1,-1,55,1,1,1,1,0,1,0,Wylis,Manderly
896,Wylla Manderly,Stark,-1,-1,-1,19,0,1,0,0,0,0,1,Wylla,Manderly
897,Wyman Manderly,Stark,-1,-1,-1,16,1,1,0,1,0,0,1,Wyman,Manderly
898,Wynafryd Manderly,Stark,-1,-1,-1,19,1,1,0,0,0,0,1,Wynafryd,Manderly
899,Wynton Stout,Night's Watch,-1,-1,-1,41,1,0,0,0,1,0,0,Wynton,Stout
900,Xaro Xhoan Daxos,None,-1,-1,-1,12,1,1,0,1,0,0,1,Xaro,Xhoan
901,Xhondo,None,-1,-1,-1,26,1,0,0,0,0,1,0,Xhondo,Unknown
902,Yandry,Targaryen,-1,-1,-1,8,1,0,0,0,0,0,1,Yandry,Unknown
903,Yellow Dick,None,300,5,46,12,1,0,0,0,0,0,1,Yellow,Dick
904,Ygon Farwynd,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Ygon,Farwynd
905,Ygritte,Wildling,299,3,55,51,0,0,0,1,1,0,0,Ygritte,Unknown
906,Yohn Farwynd,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Yohn,Farwynd
907,Yohn Royce,Arryn,-1,-1,-1,29,1,1,1,0,0,1,0,Yohn,Royce
908,Yoren,Night's Watch,299,2,19,13,1,0,1,1,0,0,0,Yoren,Unknown
909,Young Henly,Night's Watch,299,3,55,55,1,0,0,0,1,0,0,Young,Henly
910,Ysilla,Targaryen,-1,-1,-1,8,1,0,0,0,0,0,1,Ysilla,Unknown
911,Zei,Stark,-1,-1,-1,64,0,0,0,0,1,0,0,Zei,Unknown
912,Zollo,None,-1,-1,-1,21,1,0,0,0,1,0,0,Zollo,Unknown
913,Yurkhaz zo Yunzak,None,300,5,59,47,1,0,0,0,0,0,1,Yurkhaz,zo
914,Yezzan Zo Qaggaz,None,300,5,57,25,1,1,0,0,0,0,1,Yezzan,Zo
915,Torwynd the Tame,Wildling,300,5,73,73,1,0,0,0,1,0,0,Torwynd,the
916,Talbert Serry,Tyrell,300,4,29,29,1,1,0,0,0,1,0,Talbert,Serry
